#META,MuseumID=MIM_TEST,ContentVersion=1.45,FileType=TourTimings,ExportedAt=2026-03-18T20:47:08Z,,,,,,,,,,
TourType,Stop,GalleryID,Gallery,Gallery Time,Start Time,End Time,Stop Type,Can Remove,Default Removed,Can Move Position,Allowed Positions,Stop ID,RemovalGroup,RequiredActiveCount
Celebrating Community Tour - Drumming,6,US_CAN,US / Canada,18,10:52 AM,11:10 AM,Gallery,yes,yes,no,,5,CCD,3
Celebrating Community Tour - Drumming,7,EUROPE,Europe,17,11:10 AM,11:27 AM,Gallery,yes,yes,no,,6,CCD,3
Celebrating Community Tour - Drumming,8,EXPERIENCE,Experience,18,11:27 AM,11:45 AM,Gallery,no,no,no,,7,,
Celebrating Community Tour - Drumming,9,GALLERY_31,Bus,5,11:45 AM,11:50 AM,Gallery,no,no,yes,tour end,8,,
Discovery Tour,1,AFRICA,Africa,18,9:00 AM,9:18 AM,Gallery,no,no,no,,2,,
Discovery Tour,2,ASIA,Asia,18,9:18 AM,9:36 AM,Gallery,no,no,no,,3,,
Discovery Tour,3,OCEANIA_LA,Oceania / Latin America,17,9:36 AM,9:53 AM,Gallery,no,no,no,,4,,
Discovery Tour,4,BATHROOM,Bathroom,10,9:53 AM,10:03 AM,Bathroom,no,no,yes,any,5,,
Discovery Tour,5,US_CAN,US / Canada,20,10:03 AM,10:23 AM,Gallery,no,no,no,,6,,
Discovery Tour,6,EUROPE,Europe,17,10:23 AM,10:40 AM,Gallery,no,no,no,,7,,
Discovery Tour,7,EXPERIENCE,Experience,15,10:40 AM,10:55 AM,Gallery,no,no,no,,8,,
Discovery Tour,8,GALLERY_31,Bus,5,10:55 AM,11:00 AM,Gallery,no,no,yes,tour end,9,,
Discovery Tour - Drumming,1,CONF_DRUM,Drumming,50,9:00 AM,9:50 AM,Gallery,no,no,yes,first/last,9,,
Discovery Tour - Drumming,2,AFRICA,Africa,18,9:50 AM,10:08 AM,Gallery,yes,no,no,,2,DTC,3
Discovery Tour - Drumming,3,ASIA,Asia,18,10:08 AM,10:26 AM,Gallery,yes,no,no,,3,DTC,3
Discovery Tour - Drumming,4,OCEANIA_LA,Oceania / Latin America,17,10:26 AM,10:43 AM,Gallery,yes,no,no,,4,DTC,3
Discovery Tour - Drumming,5,BATHROOM,Bathroom,10,10:43 AM,10:53 AM,Bathroom,no,no,yes,any,5,,
Discovery Tour - Drumming,6,US_CAN,US / Canada,20,10:53 AM,11:13 AM,Gallery,yes,no,no,,6,DTC,3
Discovery Tour - Drumming,7,EUROPE,Europe,17,11:13 AM,11:30 AM,Gallery,yes,no,no,,7,DTC,3
Discovery Tour - Drumming,8,EXPERIENCE,Experience,15,11:30 AM,11:45 AM,Gallery,no,no,no,,8,,
Discovery Tour - Drumming,9,GALLERY_31,Bus,5,11:45 AM,11:50 AM,Gallery,no,no,yes,tour end,9,,
Fiestas! Latin America Tour 3rd-12th,1,LA_BLUE,Latin America Blue - 2/3 Exhibits,10,9:00 AM,9:10 AM,Gallery,no,no,no,,1,,
Fiestas! Latin America Tour 3rd-12th,2,LA_YELLOW,Latin America Yellow - 2/3 Exhibits,10,9:10 AM,9:20 AM,Gallery,no,no,no,,2,,
Fiestas! Latin America Tour 3rd-12th,3,LA_RED,Latin America Red - 2/3 Exhibits,10,9:20 AM,9:30 AM,Gallery,no,no,no,,3,,
Fiestas! Latin America Tour 3rd-12th,4,LATIN_AMERICA,Latin America,15,9:30 AM,9:45 AM,Gallery,no,no,no,,4,,
Fiestas! Latin America Tour 3rd-12th,5,BATHROOM,Bathroom,10,9:45 AM,9:55 AM,Bathroom,no,no,yes,any,5,,
Fiestas! Latin America Tour 3rd-12th,6,US_CAN,US / Canada,20,9:55 AM,10:15 AM,Gallery,no,no,no,,6,,
Fiestas! Latin America Tour 3rd-12th,7,ARTIST,Artist,20,10:15 AM,10:35 AM,Gallery,no,no,no,,7,,
Fiestas! Latin America Tour 3rd-12th,8,EXPERIENCE,Experience,20,10:35 AM,10:55 AM,Gallery,no,no,no,,8,,
Fiestas! Latin America Tour 3rd-12th,9,GALLERY_31,Bus,5,10:55 AM,11:00 AM,Gallery,no,no,yes,tour end,9,,
Fiestas! Latin America Tour 3rd-12th - Drumming,1,CONF_DRUM,Drumming,50,9:00 AM,9:50 AM,Gallery,no,no,yes,first/last,10,,
Fiestas! Latin America Tour 3rd-12th - Drumming,2,LA_BLUE,Latin America Blue - 2/3 Exhibits,15,9:50 AM,10:05 AM,Gallery,no,no,no,,1,,
Fiestas! Latin America Tour 3rd-12th - Drumming,3,LA_YELLOW,Latin America Yellow - 2/3 Exhibits,15,10:05 AM,10:20 AM,Gallery,no,no,no,,2,,
Fiestas! Latin America Tour 3rd-12th - Drumming,4,LA_RED,Latin America Red - 2/3 Exhibits,15,10:20 AM,10:35 AM,Gallery,no,no,no,,3,,
Fiestas! Latin America Tour 3rd-12th - Drumming,5,LATIN_AMERICA,Latin America,15,10:35 AM,10:50 AM,Gallery,no,no,no,,4,,
Fiestas! Latin America Tour 3rd-12th - Drumming,6,BATHROOM,Bathroom,10,10:50 AM,11:00 AM,Bathroom,no,no,yes,any,5,,
Fiestas! Latin America Tour 3rd-12th - Drumming,7,ARTIST,Artist,15,11:00 AM,11:15 AM,Gallery,no,no,no,,7,,
Fiestas! Latin America Tour 3rd-12th - Drumming,8,EXPERIENCE,Experience,20,11:15 AM,11:35 AM,Gallery,no,no,no,,8,,
Fiestas! Latin America Tour 3rd-12th - Drumming,9,GALLERY_31,Bus,5,11:35 AM,11:40 AM,Gallery,no,no,yes,tour end,9,,
Fiestas! Latin America Tour K-2,1,LA_BLUE,Latin America Blue - 2/3 Exhibits,15,9:00 AM,9:15 AM,Gallery,no,no,no,,1,,
Fiestas! Latin America Tour K-2,2,LA_YELLOW,Latin America Yellow - 2/3 Exhibits,15,9:15 AM,9:30 AM,Gallery,no,no,no,,2,,
Fiestas! Latin America Tour K-2,3,LA_RED,Latin America Red - 2/3 Exhibits,15,9:30 AM,9:45 AM,Gallery,no,no,no,,3,,
Fiestas! Latin America Tour K-2,4,BATHROOM,Bathroom,10,9:45 AM,9:55 AM,Bathroom,no,no,yes,any,5,,
Fiestas! Latin America Tour K-2,5,ENC_EXP,Encore or Experience,15,9:55 AM,10:10 AM,Gallery,no,no,no,,6,,
Fiestas! Latin America Tour K-2,6,CONF_FIESTAS,Drumming/Musical Story,15,10:10 AM,10:25 AM,Gallery,no,no,no,,7,,
Fiestas! Latin America Tour K-2,7,TOURCHOICE,GuidePORT Time,30,10:25 AM,10:55 AM,Gallery,no,no,no,,4,,
Fiestas! Latin America Tour K-2,8,GALLERY_31,Bus,6,10:55 AM,11:01 AM,Gallery,no,no,yes,tour end,8,,
Fiestas! Latin America Tour K-2 - Drumming,1,CONF_DRUM,Drumming,50,9:00 AM,9:50 AM,Gallery,no,no,yes,first/last,9,,
Fiestas! Latin America Tour K-2 - Drumming,2,GALLERY_30,Latin America Blue - 1 Exhibit,10,9:50 AM,10:00 AM,Gallery,no,no,no,,1,,
Fiestas! Latin America Tour K-2 - Drumming,3,GALLERY_33,Latin America Yellow - 1 Exhibit,10,10:00 AM,10:10 AM,Gallery,no,no,no,,2,,
Fiestas! Latin America Tour K-2 - Drumming,4,GALLERY_32,Latin America Red - 1 Exhibit,10,10:10 AM,10:20 AM,Gallery,no,no,no,,3,,
Fiestas! Latin America Tour K-2 - Drumming,5,BATHROOM,Bathroom,10,10:20 AM,10:30 AM,Bathroom,no,no,yes,any,5,,
Fiestas! Latin America Tour K-2 - Drumming,6,ENC_EXP,Encore or Experience,15,10:30 AM,10:45 AM,Gallery,no,no,no,,6,,
Fiestas! Latin America Tour K-2 - Drumming,7,TOURCHOICE,GuidePORT Time,30,10:45 AM,11:15 AM,Gallery,no,no,no,,4,,
Fiestas! Latin America Tour K-2 - Drumming,8,GALLERY_31,Bus,6,11:15 AM,11:21 AM,Gallery,no,no,yes,tour end,8,,
Kerry Tour,1,US_CAN,US / Canada,30,9:00 AM,9:30 AM,Gallery,no,no,no,,3,,
Kerry Tour,2,BATHROOM,Bathroom,10,9:30 AM,9:40 AM,Bathroom,no,no,yes,any,1,,
Kerry Tour,3,AFRICA,Africa,30,9:40 AM,10:10 AM,Gallery,no,no,no,,4,,
Kerry Tour,4,OCEANIA_LA,Oceania / Latin America,10,10:10 AM,10:20 AM,Gallery,no,no,no,,5,,
Kerry Tour,5,GALLERY_31,Bus,10,10:20 AM,10:30 AM,Gallery,no,no,yes,tour end,2,,
Musical Menagerie Tour,1,ASIA_BLUE,Asia Blue,20,9:00 AM,9:20 AM,Gallery,no,no,no,,1,,
Musical Menagerie Tour,2,ASIA_YELLOW,Asia Yellow,20,9:20 AM,9:40 AM,Gallery,no,no,no,,2,,
Musical Menagerie Tour,3,ASIA_RED,Asia Red,20,9:40 AM,10:00 AM,Gallery,no,no,no,,3,,
Musical Menagerie Tour,4,EXPERIENCE,Experience,15,10:00 AM,10:15 AM,Gallery,no,no,no,,4,,
Musical Menagerie Tour,5,BATHROOM,Bathroom,15,10:15 AM,10:30 AM,Bathroom,no,no,yes,any,5,,
Musical Menagerie Tour,6,CONF_FIESTAS,Drumming/Musical Story,25,10:30 AM,10:55 AM,Gallery,no,no,no,,6,,
Musical Menagerie Tour,7,GALLERY_31,Bus,5,10:55 AM,11:00 AM,Gallery,no,no,yes,tour end,7,,
Sounds All Around Tour,1,US_CAN,US / Canada,15,9:00 AM,9:15 AM,Gallery,no,no,no,,1,,
Sounds All Around Tour,2,EUROPE,Europe,15,9:15 AM,9:30 AM,Gallery,no,no,no,,2,,
Sounds All Around Tour,3,BATHROOM,Bathroom,10,9:30 AM,9:40 AM,Bathroom,no,no,yes,any,3,,
Sounds All Around Tour,4,CONF_SOUNDS,Video/Musical Activity,20,9:40 AM,10:00 AM,Gallery,no,no,no,,4,,
Sounds All Around Tour,5,ENCORE,Encore,15,10:00 AM,10:15 AM,Gallery,no,no,no,,5,,
Sounds All Around Tour,6,TOURCHOICE,GuidePORT Time,40,10:15 AM,10:55 AM,Gallery,no,no,yes,last,7,,
Sounds All Around Tour,7,GALLERY_31,Bus,5,10:55 AM,11:00 AM,Gallery,no,no,yes,tour end,7,,
Stem Tour,1,ORIENTATION,Orientation,10,9:00 AM,9:10 AM,Gallery,no,no,no,,1,,
Stem Tour,2,RES_CART,Resonator Cart,10,9:10 AM,9:20 AM,Gallery,no,no,no,,2,,
Stem Tour,3,AFRICA,Africa,15,9:20 AM,9:35 AM,Gallery,no,no,no,,3,,
Stem Tour,4,BATHROOM,Bathroom,10,9:35 AM,9:45 AM,Bathroom,no,no,yes,any,4,,
Stem Tour,5,ELEC_CART,Electric Cart,10,9:45 AM,9:55 AM,Gallery,no,no,no,,5,,
Stem Tour,6,US_CAN,US / Canada,15,9:55 AM,10:10 AM,Gallery,no,no,no,,6,,
Stem Tour,7,STEM_ROOM,STEM,15,10:10 AM,10:25 AM,Gallery,no,no,no,,7,,
Stem Tour,8,EUROPE,Europe,15,10:25 AM,10:40 AM,Gallery,no,no,no,,8,,
Stem Tour,9,EXPERIENCE,Experience,15,10:40 AM,10:55 AM,Gallery,no,no,no,,9,,
Stem Tour,10,GALLERY_31,Bus,5,10:55 AM,11:00 AM,Gallery,no,no,yes,tour end,10,,
Stem Tour - Drumming,1,CONF_DRUM,Drumming,50,9:00 AM,9:50 AM,Experience,no,no,yes,first/last,1,,
Stem Tour - Drumming,2,ORIENTATION,Orientation,10,9:50 AM,10:00 AM,Gallery,no,no,no,,1,,
Stem Tour - Drumming,3,RES_CART,Resonator Cart,10,10:00 AM,10:10 AM,Gallery,no,no,no,,2,,
Stem Tour - Drumming,4,AFRICA,Africa,13,10:10 AM,10:23 AM,Gallery,no,no,no,,3,,
Stem Tour - Drumming,5,BATHROOM,Bathroom,10,10:23 AM,10:33 AM,Bathroom,no,no,yes,any,4,,
Stem Tour - Drumming,6,ELEC_CART,Electric Cart,10,10:33 AM,10:43 AM,Gallery,no,no,no,,5,,
Stem Tour - Drumming,7,US_CAN,US / Canada,14,10:43 AM,10:57 AM,Gallery,no,no,no,,6,,
Stem Tour - Drumming,8,STEM_ROOM,STEM,13,10:57 AM,11:10 AM,Gallery,no,no,no,,7,,
Stem Tour - Drumming,9,EXPERIENCE,Experience,15,11:10 AM,11:25 AM,Gallery,no,no,no,,9,,
Stem Tour - Drumming,10,GALLERY_31,Bus,5,11:25 AM,11:30 AM,Gallery,no,no,yes,tour end,10,,
